Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INSI,Insight Select Income Fund,$17.29,-0.045,-0.26%,0.00,United States,,36881,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$70.14,-1.68,-2.339%,12548236851.00,United States,,1665500,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$190.75,-11.29,-5.588%,5716188846.00,United States,2018,639701,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.60,0.02,0.085%,3456722114.00,,2021,2693523,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$41.93,-0.61,-1.434%,2062655697.00,United States,2016,748408,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$59.17,-0.89,-1.482%,4578900153.00,United States,2021,523707,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$24.16,-0.89,-3.553%,104202080000.00,United States,,62415239,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$14.40,0.16,1.124%,31376952.00,United States,,9286,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.9107,0.0101,1.121%,11952938.00,Hong Kong,2024,25537,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.17,-0.01,-0.162%,2707639086.00,Brazil,,868146,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$3.39,0.19,5.938%,46686578.00,United States,2023,17601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.78,-0.51,-6.152%,96274194.00,United States,1997,81970,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$699.47,2.12,0.304%,196055845240.00,United States,1993,1409489,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.825,0.085,11.486%,5479258.00,United States,,478336,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2125,-0.0139,-6.14%,29856207.00,United States,,1325278,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$10.97,-0.23,-2.054%,489290774.00,United States,,10313,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$20.32,0.20,0.994%,1272053966.00,United States,2004,2331044,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.77,-0.03,-0.789%,88506759.00,United States,,73571,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.43,-0.40,-1.182%,20479401130.00,United States,2017,3236270,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$16.15,0.19,1.19%,556403515.00,United States,,524146,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.576,-0.0244,-4.064%,95262968.00,Israel,,2127864,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.06,0.00,0.00%,9923226.00,Israel,,1353,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.76,-0.24,-6.00%,241543144.00,United States,2020,258501,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.9274,-0.1226,-11.676%,61097960.00,Denmark,2021,499560,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$23.01,-0.51,-2.168%,4979185488.00,United States,2021,27982503,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$5.9632,0.2532,4.434%,348571187.00,Australia,,15204,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.77,-1.11,-2.855%,5963780530.00,United States,,937003,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$16.75,0.00,0.00%,68108482.00,United States,1987,66,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$121.93,-2.45,-1.97%,3041128800.00,United States,,110414,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$52.34,-0.18,-0.343%,29119945417.00,United States,2021,2403987,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.69,-0.96,-9.014%,2953325855.00,United States,,9432621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$57.31,-0.35,-0.607%,19909968871.00,United States,,3386104,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.47,0.0223,4.981%,12831000.00,Canada,,351282,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$126.00,-2.80,-2.174%,4035815280.00,United States,,269548,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.725,-0.0005,-0.069%,9237432.00,United States,2013,14471,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.25,-0.37,-1.249%,10895877077.00,United States,,4461228,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$78.33,-3.60,-4.394%,3387622106.00,United States,2006,201977,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.90,0.05,2.703%,152861236.00,France,2019,8941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$27.40,-0.34,-1.226%,360672255.00,United States,2008,94826,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$1.41,-0.06,-4.082%,119890949.00,United States,2021,397006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.28,-0.12,-8.571%,40224371.00,United States,2021,277025,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.80,0.09,1.167%,60012553.00,United States,2013,18170,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$26.19,-0.07,-0.267%,673724026.00,United States,,24895,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.805,0.01,0.093%,0.00,United States,2023,4517,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.86,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.19,-0.06,-24.00%,0.00,United States,2023,918,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.20,-0.10,-4.348%,2110785941.00,China,2018,16012591,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.02,-0.11,-1.086%,529895646.00,United States,,186845,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$213.57,-3.42,-1.576%,38762955000.00,United States,2013,2045572,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$104.23,-0.57,-0.544%,42005984954.00,United States,2017,1707287,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$6.90,-0.32,-4.432%,210855775.00,United States,2005,1423826,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.14,-0.03,-2.564%,29866226.00,United States,,151404,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$29.78,-0.59,-1.943%,3390386948.00,United States,,1175058,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$12.40,-0.35,-2.745%,2347891380.00,Australia,2021,18903012,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.41,-0.02,-1.399%,23278271.00,United States,1996,22151,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$114.50,-2.94,-2.503%,33601212480.00,United States,,1735275,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$56.95,-0.40,-0.697%,721752465.00,United States,2014,30380,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.2797,0.0097,0.094%,0.00,United States,2024,2103,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.295,0.005,1.724%,0.00,United States,2024,7628,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.72,0.27,2.584%,0.00,United States,2023,700,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0356,-0.0044,-11.00%,0.00,United States,2024,28124,,
IRON,Disc Medicine Inc. Common Stock,$63.26,-3.31,-4.972%,1880451767.00,United States,,334854,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$21.37,0.12,0.565%,71654166.00,United States,2011,15399,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$14.29,0.30,2.144%,1059545140.00,Argentina,,128833,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.61,-0.48,-2.276%,4639257332.00,United States,2013,1990588,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$87.20,-1.73,-1.945%,2729188565.00,United States,2016,334425,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.395,-0.385,-8.054%,703324765.00,United States,2010,1582252,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$13.93,-0.19,-1.346%,0.00,United States,2012,180508,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$10.14,0.165,1.654%,38876527.00,United States,,4180,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$4.48,-0.04,-0.885%,4312614.00,United States,2021,101897,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.45,0.12,3.604%,37312668.00,United States,2021,9049,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0128,0.00,0.00%,138435.00,United States,2021,30,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.01,0.12,2.037%,340412656.00,United States,2023,81853,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$537.07,1.32,0.246%,191293294526.00,United States,2000,1455915,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.25,-0.02,-0.177%,0.00,United States,2023,136937,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0297,-0.0083,-21.842%,0.00,United States,2023,2874,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.70,0.17,2.258%,134749654.00,United States,2000,152251,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$23.69,-0.12,-0.504%,232835104.00,United States,2014,36853,Finance,Major Banks
IT,Gartner Inc. Common Stock,$550.66,1.70,0.31%,42474762625.00,United States,1993,335312,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$88.49,-3.08,-3.364%,9381453444.00,United States,,791560,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$136.89,-2.60,-1.864%,4591567392.00,United States,,200162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$270.70,11.32,4.364%,510025058.00,United States,,18403,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$9.19,-0.19,-2.026%,335635756.00,United States,2020,370527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.244,-0.009,-3.557%,2456084.00,China,,35686,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.99,-0.01,-1.00%,87574115.00,,,124731,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$121.23,-3.22,-2.587%,5466208571.00,United States,1993,635509,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.48,0.09,6.475%,33604871.00,Ireland,2018,1432933,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.73,-0.07,-0.252%,551648973.00,Israel,2005,53436,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$153.29,-2.07,-1.332%,12493135000.00,United States,2011,291387,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.03,-0.05,-0.822%,59099225960.00,Brazil,,16677497,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$271.20,-3.07,-1.119%,80085360000.00,United States,,758061,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.64,-0.06,-2.222%,137585730.00,France,2020,38072,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$2.545,-0.755,-22.879%,68550608.00,United States,1995,1356541,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.68,0.00,0.00%,0.00,Cayman Islands,2022,18,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.56,0.06,0.522%,0.00,Cayman Islands,2022,423,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.0135,0.00,0.00%,0.00,Cayman Islands,2022,222,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.07,0.01,0.09%,311343750.00,United States,2022,435,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.10,-0.01,-9.091%,0.00,United States,2022,300,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.44,-0.06,-4.00%,3252581.00,United States,,55389,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0201,0.007,53.435%,45401.00,United States,,8764,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.25,-0.0029,-1.147%,895999.00,United States,2023,1578460,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.27,-0.08,-0.958%,502239473.00,United States,2009,1092414,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.32,0.00,0.00%,,United States,,2688,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.21,-0.23,-0.941%,,United States,,6336,,
IVT,InvenTrust Properties Corp. Common Stock,$30.61,-0.51,-1.639%,2360962493.00,United States,2021,470470,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.00,0.0225,2.302%,119442635.00,United States,2021,426970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$17.79,-0.50,-2.734%,7995536746.00,United States,,4574543,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$111.50,0.56,0.505%,27093631527.00,Japan,,34411,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$2.90,-0.04,-1.361%,51164213.00,Australia,,94964,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.81,-0.07,-2.431%,46225691.00,United States,,22365,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.23,0.09,4.206%,26162349.00,China,2023,63815,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$147.11,0.23,0.157%,18278171385.00,United States,2022,502482,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$46.10,-1.35,-2.845%,881707724.00,United States,,471817,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.09,0.17,18.478%,10072942.00,United States,2015,698044,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$29.48,-0.98,-3.217%,323995135.00,United States,1996,101722,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$15.42,-0.28,-1.783%,1980621684.00,United States,2020,735048,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$52.84,-0.84,-1.565%,2773149937.00,United States,2021,583640,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$127.74,0.62,0.488%,7722469582.00,Ireland,2007,1035395,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.6882,-0.0209,-2.947%,13617758.00,Singapore,2024,130828,,
JBGS,JBG SMITH Properties Common Shares ,$15.65,-1.05,-6.287%,1322076928.00,United States,2017,919718,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$192.54,-4.65,-2.358%,19413799343.00,United States,,1348323,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$7.50,0.05,0.671%,1058060093.00,United States,2021,2185506,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$132.91,-2.61,-1.926%,14997988915.00,United States,1993,823857,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.32,-0.05,-0.785%,2192260782.00,United States,2002,16757268,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.49,-0.73,-0.847%,991980137.00,United States,1991,69634,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$114.23,-4.25,-3.587%,3637384539.00,United States,,306049,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.59,0.00,0.00%,0.00,United States,2007,22214,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$85.16,-1.44,-1.663%,56888033833.00,Switzerland,,3623191,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.11,-0.04,-3.478%,5557399.00,Singapore,2022,20015,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.22,0.0899,2.177%,14790264.00,United States,,3843,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$36.10,-2.92,-7.483%,56753462832.00,China,2014,20693231,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.88,0.067,8.241%,21327214.00,China,2024,129332,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$74.32,0.28,0.378%,15272656324.00,United States,,2679009,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$10.65,-0.65,-5.752%,901199411.00,United States,2017,1425341,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.88,-0.11,-1.836%,79967941.00,United States,1992,39294,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.3121,-0.0125,-3.851%,2865078.00,Israel,2022,433715,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0494,-0.0004,-0.803%,453492.00,Israel,2022,28554,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.52,-0.10,-1.511%,345771809.00,China,2019,32086,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.98,-0.02,-0.222%,0.00,United States,2004,436130,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.44,-0.12,-7.692%,16953600.00,China,2019,21947,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$5.01,-0.35,-6.53%,29962355.00,China,2018,11736,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.13,-0.10,-0.756%,0.00,United States,2014,45999,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$44.56,-0.69,-1.525%,7084813323.00,United Kingdom,2017,1107597,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.13,-0.084,-0.591%,123560449.00,United States,,8351,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.40,-0.12,-1.042%,132771069.00,United States,,5011,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.79,-0.90,-2.753%,13790013515.00,Ireland,,118430,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$26.43,0.49,1.889%,398679529.00,United States,2017,120816,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$174.98,-1.69,-0.957%,3398762701.00,United States,1986,70528,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$177.11,0.05,0.028%,12921826051.00,United States,1985,547182,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$21.33,-1.33,-5.869%,1173163928.00,China,2010,1568854,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.45,-0.032,-6.639%,14130000.00,Hong Kong,2024,266882,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$266.44,-6.76,-2.474%,12641156809.00,United States,,290097,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.07,-0.19,-1.041%,0.00,United States,2009,24212,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.01,-0.01,-0.249%,491064600.00,,2019,2531296,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.16,0.06,0.984%,0.00,United States,,3142,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$25.64,-0.34,-1.309%,364885481.00,United States,,22843,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$152.64,-2.40,-1.548%,367499570446.00,United States,,7180058,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$38.53,-0.31,-0.798%,12756861366.00,United States,1999,7015022,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.6493,0.0276,4.439%,7336819.00,United States,2023,738984,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.2606,-0.0004,-0.153%,28345873.00,United States,1968,77368,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.32,0.05,0.797%,4835340695.00,United States,2020,24684528,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$51.03,-1.30,-2.484%,2980024731.00,United States,,258622,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.675,-0.125,-1.603%,0.00,United States,1990,19477,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$34.78,-0.41,-1.165%,358386754.00,United States,,38647,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$8.06,-0.06,-0.739%,0.00,United States,2003,941000,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.83,-0.13,-0.62%,474349488.00,,2012,34508,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$239.56,0.27,0.113%,674442951494.00,United States,,6857489,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.50,-0.10,-0.391%,,United States,,128207,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.17,-0.13,-0.514%,,United States,,86334,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.30,-0.33,-1.458%,,United States,,168343,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.91,-0.21,-0.994%,,United States,,180366,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.42,-0.30,-1.381%,,United States,,162488,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.45,-0.30,-1.519%,,United States,,576579,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.79,-0.05,-0.856%,0.00,United States,2003,492725,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.22,-0.30,-2.219%,0.00,United States,2012,135349,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.26,-0.05,-0.537%,0.00,United States,2001,83159,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.34,0.34,11.333%,41064766.00,United States,2018,90686,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$4.96,-1.66,-25.076%,187615804.00,Bermuda,2014,1822494,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.14,-0.18,-0.886%,2162300487.00,United States,,18275,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$23.87,-0.86,-3.478%,358082296.00,United States,2020,193882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.21,-0.0199,-8.656%,3150284.00,United States,2020,4073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$6.64,-2.0459,-23.554%,163190483.00,United States,2021,377274,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.98,-0.07,-1.386%,64776623.00,Hong Kong,2024,38767,,
JVA,Coffee Holding Co. Inc. Common Stock,$3.17,0.00,0.00%,18096259.00,United States,2005,81881,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.38,0.00,0.00%,0.00,China,2024,1,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.278,-0.042,-13.125%,0.00,China,2024,452,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.88,-0.12,-6.00%,4080493.00,China,2021,29655,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$23.09,0.45,1.988%,3791631736.00,United States,,1449209,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXJT,JX Luxventure Limited Common Stock,$1.10,0.05,4.762%,6669511.00,China,2013,93586,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$109.96,-3.33,-2.939%,8121840999.00,United States,2021,657404,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$27.10,-0.18,-0.66%,,United States,,28320,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.01,-0.05,-4.717%,21565745.00,China,2023,37533,Consumer Discretionary,Oil Refining/Marketing
